t concentration bin0 bin1 bin2 bin3 bin4 bin5 bin6 bin7 bin8 bin9
0.45577 0.155055 1760 1352 1152 1056 908 868 796 736 716 656
0.455872 0.15498 1760 1352 1152 1056 908 868 796 736 716 656
0.455974 0.154906 1760 1352 1152 1056 908 868 796 736 716 656
0.456076 0.154831 1760 1352 1152 1056 908 868 796 736 716 656
0.456178 0.154756 1760 1352 1152 1056 908 868 796 736 716 656
0.45628 0.154681 1760 1352 1152 1056 908 868 796 736 716 656
0.456382 0.154606 1760 1352 1152 1056 908 868 796 736 716 656
0.456484 0.154531 1760 1352 1152 1056 908 868 796 736 716 656
0.456586 0.154457 1760 1352 1152 1056 908 868 796 736 716 656
0.456688 0.154382 1760 1352 1152 1056 908 868 796 736 716 656
0.45679 0.154307 1760 1352 1152 1056 908 868 796 736 716 656
0.456892 0.154233 1760 1352 1152 1056 908 868 796 736 716 656
0.456994 0.154158 1760 1352 1152 1056 908 868 796 736 716 656
0.457096 0.154083 1760 1352 1152 1056 908 868 796 736 716 656
0.457198 0.154009 1760 1352 1152 1056 908 868 796 736 716 656
0.4573 0.153934 1760 1352 1152 1056 908 868 796 736 716 656
0.457402 0.15386 1760 1352 1152 1056 908 868 796 736 716 656
0.457504 0.153786 1760 1352 1152 1056 908 868 796 736 716 656
0.457606 0.153711 1760 1352 1152 1056 908 868 796 736 716 656
0.457708 0.153637 1760 1352 1152 1056 908 868 796 736 716 656
0.45781 0.153562 1760 1352 1152 1056 908 868 796 736 716 656
0.457912 0.153488 1760 1352 1152 1056 908 868 796 736 716 656
0.458014 0.153414 1760 1352 1152 1056 908 868 796 736 716 656
0.458117 0.15334 1760 1352 1152 1056 908 868 796 736 716 656
0.458219 0.153266 1760 1352 1152 1056 908 868 796 736 716 656
0.458321 0.153192 1760 1352 1152 1056 908 868 796 736 716 656
0.458423 0.153117 1760 1352 1152 1056 908 868 796 736 716 656
0.458525 0.153043 1760 1352 1152 1056 908 868 796 736 716 656
0.458627 0.152969 1760 1352 1152 1056 908 868 796 736 716 656
0.458729 0.152895 1760 1352 1152 1056 908 868 796 736 716 656
0.458831 0.152821 1760 1352 1152 1056 908 868 796 736 716 656
0.458933 0.152748 1760 1352 1152 1056 908 868 796 736 716 656
0.459035 0.152674 1760 1352 1152 1056 908 868 796 736 716 656
0.459137 0.1526 1760 1352 1152 1056 908 868 796 736 716 656
0.459239 0.152526 1760 1352 1152 1056 908 868 796 736 716 656
0.459341 0.152452 1760 1352 1152 1056 908 868 796 736 716 656
0.459443 0.152378 1760 1352 1152 1056 908 868 796 736 716 656
0.459545 0.152305 1760 1352 1152 1056 908 868 796 736 716 656
0.459647 0.152231 1760 1352 1152 1056 908 868 796 736 716 656
0.459749 0.152157 1760 1352 1152 1056 908 868 796 736 716 656
0.459851 0.152084 1760 1352 1152 1056 908 868 796 736 716 656
0.459953 0.15201 1760 1352 1152 1056 908 868 796 736 716 656
0.460055 0.151937 1760 1352 1152 1056 908 868 796 736 716 656
0.460157 0.151863 1760 1352 1152 1056 908 868 796 736 716 656
0.460259 0.15179 1760 1352 1152 1056 908 868 796 736 716 656
0.460361 0.151716 1760 1352 1152 1056 908 868 796 736 716 656
0.460463 0.151643 1760 1352 1152 1056 908 868 796 736 716 656
0.460565 0.15157 1760 1352 1152 1056 908 868 796 736 716 656
0.460667 0.151496 1760 1352 1152 1056 908 868 796 736 716 656
0.460769 0.151423 1760 1352 1152 1056 908 868 796 736 716 656
0.460871 0.15135 1760 1352 1152 1056 908 868 796 736 716 656
0.460973 0.151277 1760 1352 1152 1056 908 868 796 736 716 656
0.461075 0.151204 1760 1352 1152 1056 908 868 796 736 716 656
0.461177 0.15113 1760 1352 1152 1056 908 868 796 736 716 656
0.461279 0.151057 1760 1352 1152 1056 908 868 796 736 716 656
0.461381 0.150984 1760 1352 1152 1056 908 868 796 736 716 656
0.461484 0.150911 1760 1352 1152 1056 908 868 796 736 716 656
0.461586 0.150838 1760 1352 1152 1056 908 868 796 736 716 656
0.461688 0.150765 1760 1352 1152 1056 908 868 796 736 716 656
0.46179 0.150692 1760 1352 1152 1056 908 868 796 736 716 656
0.461892 0.15062 1760 1352 1152 1056 908 868 796 736 716 656
0.461994 0.150547 1760 1352 1152 1056 908 868 796 736 716 656
0.462096 0.150474 1760 1352 1152 1056 908 868 796 736 716 656
0.462198 0.150401 1760 1352 1152 1056 908 868 796 736 716 656
0.4623 0.150328 1760 1352 1152 1056 908 868 796 736 716 656
0.462402 0.150256 1760 1352 1152 1056 908 868 796 736 716 656
0.462504 0.150183 1760 1352 1152 1056 908 868 796 736 716 656
0.462606 0.15011 1760 1352 1152 1056 908 868 796 736 716 656
0.462708 0.150038 1760 1352 1152 1056 908 868 796 736 716 656
0.46281 0.149965 1760 1352 1152 1056 908 868 796 736 716 656
0.462912 0.149893 1760 1352 1152 1056 908 868 796 736 716 656
0.463014 0.14982 1760 1352 1152 1056 908 868 796 736 716 656
0.463116 0.149748 1760 1352 1152 1056 908 868 796 736 716 656
0.463218 0.149675 1760 1352 1152 1056 908 868 796 736 716 656
0.46332 0.149603 1760 1352 1152 1056 908 868 796 736 716 656
0.463422 0.149531 1760 1352 1152 1056 908 868 796 736 716 656
0.463524 0.149458 1760 1352 1152 1056 908 868 796 736 716 656
0.463626 0.149386 1760 1352 1152 1056 908 868 796 736 716 656
0.463728 0.149314 1760 1352 1152 1056 908 868 796 736 716 656
0.46383 0.149241 1760 1352 1152 1056 908 868 796 736 716 656
0.463932 0.149169 1760 1352 1152 1056 908 868 796 736 716 656
0.464034 0.149097 1760 1352 1152 1056 908 868 796 736 716 656
0.464136 0.149025 1760 1352 1152 1056 908 868 796 736 716 656
0.464238 0.148953 1760 1352 1152 1056 908 868 796 736 716 656
0.46434 0.148881 1760 1352 1152 1056 908 868 796 736 716 656
0.464442 0.148809 1760 1352 1152 1056 908 868 796 736 716 656
0.464544 0.148737 1760 1352 1152 1056 908 868 796 736 716 656
0.464646 0.148665 1760 1352 1152 1056 908 868 796 736 716 656
0.464748 0.148593 1760 1352 1152 1056 908 868 796 736 716 656
0.464851 0.148521 1760 1352 1152 1056 908 868 796 736 716 656
0.464953 0.148449 1760 1352 1152 1056 908 868 796 736 716 656
0.465055 0.148378 1760 1352 1152 1056 908 868 796 736 716 656
0.465157 0.148306 1760 1352 1152 1056 908 868 796 736 716 656
0.465259 0.148234 1760 1352 1152 1056 908 868 796 736 716 656
0.465361 0.148162 1760 1352 1152 1056 908 868 796 736 716 656
0.465463 0.148091 1760 1352 1152 1056 908 868 796 736 716 656
0.465565 0.148019 1760 1352 1152 1056 908 868 796 736 716 656
0.465667 0.147948 1760 1352 1152 1056 908 868 796 736 716 656
0.465769 0.147876 1760 1352 1152 1056 908 868 796 736 716 656
0.465871 0.147804 1760 1352 1152 1056 908 868 796 736 716 656
0.465973 0.147733 1760 1352 1152 1056 908 868 796 736 716 656
0.466075 0.147662 1760 1352 1152 1056 908 868 796 736 716 656
0.466177 0.14759 1760 1352 1152 1056 908 868 796 736 716 656
0.466279 0.147519 1760 1352 1152 1056 908 868 796 736 716 656
0.466381 0.147447 1760 1352 1152 1056 908 868 796 736 716 656
0.466483 0.147376 1760 1352 1152 1056 908 868 796 736 716 656
0.466585 0.147305 1760 1352 1152 1056 908 868 796 736 716 656
0.466687 0.147234 1760 1352 1152 1056 908 868 796 736 716 656
0.466789 0.147162 1760 1352 1152 1056 908 868 796 736 716 656
0.466891 0.147091 1760 1352 1152 1056 908 868 796 736 716 656
0.466993 0.14702 1760 1352 1152 1056 908 868 796 736 716 656
0.467095 0.146949 1760 1352 1152 1056 908 868 796 736 716 656
0.467197 0.146878 1760 1352 1152 1056 908 868 796 736 716 656
0.467299 0.146807 1760 1352 1152 1056 908 868 796 736 716 656
0.467401 0.146736 1760 1352 1152 1056 908 868 796 736 716 656
0.467503 0.146665 1760 1352 1152 1056 908 868 796 736 716 656
0.467605 0.146594 1760 1352 1152 1056 908 868 796 736 716 656
0.467707 0.146523 1760 1352 1152 1056 908 868 796 736 716 656
0.467809 0.146452 1760 1352 1152 1056 908 868 796 736 716 656
0.467911 0.146381 1760 1352 1152 1056 908 868 796 736 716 656
0.468013 0.14631 1760 1352 1152 1056 908 868 796 736 716 656
0.468115 0.14624 1760 1352 1152 1056 908 868 796 736 716 656
0.468218 0.146169 1760 1352 1152 1056 908 868 796 736 716 656
0.46832 0.146098 1760 1352 1152 1056 908 868 796 736 716 656
0.468422 0.146028 1760 1352 1152 1056 908 868 796 736 716 656
0.468524 0.145957 1760 1352 1152 1056 908 868 796 736 716 656
0.468626 0.145886 1760 1352 1152 1056 908 868 796 736 716 656
0.468728 0.145816 1760 1352 1152 1056 908 868 796 736 716 656
0.46883 0.145745 1760 1352 1152 1056 908 868 796 736 716 656
0.468932 0.145675 1760 1352 1152 1056 908 868 796 736 716 656
0.469034 0.145604 1760 1352 1152 1056 908 868 796 736 716 656
0.469136 0.145534 1760 1352 1152 1056 908 868 796 736 716 656
0.469238 0.145464 1760 1352 1152 1056 908 868 796 736 716 656
0.46934 0.145393 1760 1352 1152 1056 908 868 796 736 716 656
0.469442 0.145323 1760 1352 1152 1056 908 868 796 736 716 656
0.469544 0.145253 1760 1352 1152 1056 908 868 796 736 716 656
0.469646 0.145182 1760 1352 1152 1056 908 868 796 736 716 656
0.469748 0.145112 1760 1352 1152 1056 908 868 796 736 716 656
0.46985 0.145042 1760 1352 1152 1056 908 868 796 736 716 656
0.469952 0.144972 1760 1352 1152 1056 908 868 796 736 716 656
0.470054 0.144902 1760 1352 1152 1056 908 868 796 736 716 656
0.470156 0.144832 1760 1352 1152 1056 908 868 796 736 716 656
0.470258 0.144762 1760 1352 1152 1056 908 868 796 736 716 656
0.47036 0.144692 1760 1352 1152 1056 908 868 796 736 716 656
0.470462 0.144622 1760 1352 1152 1056 908 868 796 736 716 656
0.470564 0.144552 1760 1352 1152 1056 908 868 796 736 716 656
0.470666 0.144482 1760 1352 1152 1056 908 868 796 736 716 656
0.470768 0.144412 1760 1352 1152 1056 908 868 796 736 716 656
0.47087 0.144342 1760 1352 1152 1056 908 868 796 736 716 656
0.470972 0.144272 1760 1352 1152 1056 908 868 796 736 716 656
0.471074 0.144202 1760 1352 1152 1056 908 868 796 736 716 656
0.471176 0.144133 1760 1352 1152 1056 908 868 796 736 716 656
0.471278 0.144063 1760 1352 1152 1056 908 868 796 736 716 656
0.47138 0.143993 1760 1352 1152 1056 908 868 796 736 716 656
0.471483 0.143924 1760 1352 1152 1056 908 868 796 736 716 656
0.471585 0.143854 1760 1352 1152 1056 908 868 796 736 716 656
0.471687 0.143784 1760 1352 1152 1056 908 868 796 736 716 656
0.471789 0.143715 1760 1352 1152 1056 908 868 796 736 716 656
0.471891 0.143645 1760 1352 1152 1056 908 868 796 736 716 656
0.471993 0.143576 1760 1352 1152 1056 908 868 796 736 716 656
0.472095 0.143506 1760 1352 1152 1056 908 868 796 736 716 656
0.472197 0.143437 1760 1352 1152 1056 908 868 796 736 716 656
0.472299 0.143368 1760 1352 1152 1056 908 868 796 736 716 656
0.472401 0.143298 1760 1352 1152 1056 908 868 796 736 716 656
0.472503 0.143229 1760 1352 1152 1056 908 868 796 736 716 656
0.472605 0.14316 1760 1352 1152 1056 908 868 796 736 716 656
0.472707 0.14309 1760 1352 1152 1056 908 868 796 736 716 656
0.472809 0.143021 1760 1352 1152 1056 908 868 796 736 716 656
0.472911 0.142952 1760 1352 1152 1056 908 868 796 736 716 656
0.473013 0.142883 1760 1352 1152 1056 908 868 796 736 716 656
0.473115 0.142814 1760 1352 1152 1056 908 868 796 736 716 656
0.473217 0.142745 1760 1352 1152 1056 908 868 796 736 716 656
0.473319 0.142676 1760 1352 1152 1056 908 868 796 736 716 656
0.473421 0.142607 1760 1352 1152 1056 908 868 796 736 716 656
0.473523 0.142538 1760 1352 1152 1056 908 868 796 736 716 656
0.473625 0.142469 1760 1352 1152 1056 908 868 796 736 716 656
0.473727 0.1424 1760 1352 1152 1056 908 868 796 736 716 656
0.473829 0.142331 1760 1352 1152 1056 908 868 796 736 716 656
0.473931 0.142262 1760 1352 1152 1056 908 868 796 736 716 656
0.474033 0.142193 1760 1352 1152 1056 908 868 796 736 716 656
0.474135 0.142125 1760 1352 1152 1056 908 868 796 736 716 656
0.474237 0.142056 1760 1352 1152 1056 908 868 796 736 716 656
0.474339 0.141987 1760 1352 1152 1056 908 868 796 736 716 656
0.474441 0.141919 1760 1352 1152 1056 908 868 796 736 716 656
0.474543 0.14185 1760 1352 1152 1056 908 868 796 736 716 656
0.474645 0.141781 1760 1352 1152 1056 908 868 796 736 716 656
0.474747 0.141713 1760 1352 1152 1056 908 868 796 736 716 656
0.47485 0.141644 1760 1352 1152 1056 908 868 796 736 716 656
0.474952 0.141576 1760 1352 1152 1056 908 868 796 736 716 656
0.475054 0.141507 1760 1352 1152 1056 908 868 796 736 716 656
0.475156 0.141439 1760 1352 1152 1056 908 868 796 736 716 656
0.475258 0.14137 1760 1352 1152 1056 908 868 796 736 716 656
0.47536 0.141302 1760 1352 1152 1056 908 868 796 736 716 656
0.475462 0.141234 1760 1352 1152 1056 908 868 796 736 716 656
0.475564 0.141165 1760 1352 1152 1056 908 868 796 736 716 656
0.475666 0.141097 1760 1352 1152 1056 908 868 796 736 716 656
0.475768 0.141029 1760 1352 1152 1056 908 868 796 736 716 656
0.47587 0.140961 1760 1352 1152 1056 908 868 796 736 716 656
0.475972 0.140892 1760 1352 1152 1056 908 868 796 736 716 656
0.476074 0.140824 1760 1352 1152 1056 908 868 796 736 716 656
0.476176 0.140756 1760 1352 1152 1056 908 868 796 736 716 656
0.476278 0.140688 1760 1352 1152 1056 908 868 796 736 716 656
0.47638 0.14062 1760 1352 1152 1056 908 868 796 736 716 656
0.476482 0.140552 1760 1352 1152 1056 908 868 796 736 716 656
0.476584 0.140484 1760 1352 1152 1056 908 868 796 736 716 656
0.476686 0.140416 1760 1352 1152 1056 908 868 796 736 716 656
0.476788 0.140348 1760 1352 1152 1056 908 868 796 736 716 656
0.47689 0.14028 1760 1352 1152 1056 908 868 796 736 716 656
0.476992 0.140212 1760 1352 1152 1056 908 868 796 736 716 656
0.477094 0.140145 1760 1352 1152 1056 908 868 796 736 716 656
0.477196 0.140077 1760 1352 1152 1056 908 868 796 736 716 656
0.477298 0.140009 1760 1352 1152 1056 908 868 796 736 716 656
0.4774 0.139941 1760 1352 1152 1056 908 868 796 736 716 656
0.477502 0.139874 1760 1352 1152 1056 908 868 796 736 716 656
0.477604 0.139806 1760 1352 1152 1056 908 868 796 736 716 656
0.477706 0.139738 1760 1352 1152 1056 908 868 796 736 716 656
0.477808 0.139671 1760 1352 1152 1056 908 868 796 736 716 656
0.47791 0.139603 1760 1352 1152 1056 908 868 796 736 716 656
0.478012 0.139536 1760 1352 1152 1056 908 868 796 736 716 656
0.478114 0.139468 1760 1352 1152 1056 908 868 796 736 716 656
0.478217 0.139401 1760 1352 1152 1056 908 868 796 736 716 656
0.478319 0.139333 1760 1352 1152 1056 908 868 796 736 716 656
0.478421 0.139266 1760 1352 1152 1056 908 868 796 736 716 656
0.478523 0.139199 1760 1352 1152 1056 908 868 796 736 716 656
0.478625 0.139131 1760 1352 1152 1056 908 868 796 736 716 656
0.478727 0.139064 1760 1352 1152 1056 908 868 796 736 716 656
0.478829 0.138997 1760 1352 1152 1056 908 868 796 736 716 656
0.478931 0.138929 1760 1352 1152 1056 908 868 796 736 716 656
0.479033 0.138862 1760 1352 1152 1056 908 868 796 736 716 656
0.479135 0.138795 1760 1352 1152 1056 908 868 796 736 716 656
0.479237 0.138728 1760 1352 1152 1056 908 868 796 736 716 656
0.479339 0.138661 1760 1352 1152 1056 908 868 796 736 716 656
0.479441 0.138594 1760 1352 1152 1056 908 868 796 736 716 656
0.479543 0.138527 1760 1352 1152 1056 908 868 796 736 716 656
0.479645 0.13846 1760 1352 1152 1056 908 868 796 736 716 656
0.479747 0.138393 1760 1352 1152 1056 908 868 796 736 716 656
0.479849 0.138326 1760 1352 1152 1056 908 868 796 736 716 656
0.479951 0.138259 1760 1352 1152 1056 908 868 796 736 716 656
0.480053 0.138192 1760 1352 1152 1056 908 868 796 736 716 656
0.480155 0.138125 1760 1352 1152 1056 908 868 796 736 716 656
0.480257 0.138058 1760 1352 1152 1056 908 868 796 736 716 656
0.480359 0.137992 1760 1352 1152 1056 908 868 796 736 716 656
0.480461 0.137925 1760 1352 1152 1056 908 868 796 736 716 656
0.480563 0.137858 1760 1352 1152 1056 908 868 796 736 716 656
0.480665 0.137792 1760 1352 1152 1056 908 868 796 736 716 656
0.480767 0.137725 1760 1352 1152 1056 908 868 796 736 716 656
0.480869 0.137658 1760 1352 1152 1056 908 868 796 736 716 656
0.480971 0.137592 1760 1352 1152 1056 908 868 796 736 716 656
0.481073 0.137525 1760 1352 1152 1056 908 868 796 736 716 656
0.481175 0.137459 1760 1352 1152 1056 908 868 796 736 716 656
0.481277 0.137392 1760 1352 1152 1056 908 868 796 736 716 656
0.481379 0.137326 1760 1352 1152 1056 908 868 796 736 716 656
0.481481 0.137259 1760 1352 1152 1056 908 868 796 736 716 656
0.481584 0.137193 1760 1352 1152 1056 908 868 796 736 716 656
0.481686 0.137127 1760 1352 1152 1056 908 868 796 736 716 656
0.481788 0.13706 1760 1352 1152 1056 908 868 796 736 716 656
0.48189 0.136994 1760 1352 1152 1056 908 868 796 736 716 656
0.481992 0.136928 1760 1352 1152 1056 908 868 796 736 716 656
0.482094 0.136861 1760 1352 1152 1056 908 868 796 736 716 656
0.482196 0.136795 1760 1352 1152 1056 908 868 796 736 716 656
0.482298 0.136729 1760 1352 1152 1056 908 868 796 736 716 656
0.4824 0.136663 1760 1352 1152 1056 908 868 796 736 716 656
0.482502 0.136597 1760 1352 1152 1056 908 868 796 736 716 656
0.482604 0.136531 1760 1352 1152 1056 908 868 796 736 716 656
0.482706 0.136465 1760 1352 1152 1056 908 868 796 736 716 656
0.482808 0.136399 1760 1352 1152 1056 908 868 796 736 716 656
0.48291 0.136333 1760 1352 1152 1056 908 868 796 736 716 656
0.483012 0.136267 1760 1352 1152 1056 908 868 796 736 716 656
0.483114 0.136201 1760 1352 1152 1056 908 868 796 736 716 656
0.483216 0.136135 1760 1352 1152 1056 908 868 796 736 716 656
0.483318 0.136069 1760 1352 1152 1056 908 868 796 736 716 656
0.48342 0.136003 1760 1352 1152 1056 908 868 796 736 716 656
0.483522 0.135938 1760 1352 1152 1056 908 868 796 736 716 656
0.483624 0.135872 1760 1352 1152 1056 908 868 796 736 716 656
0.483726 0.135806 1760 1352 1152 1056 908 868 796 736 716 656
0.483828 0.13574 1760 1352 1152 1056 908 868 796 736 716 656
0.48393 0.135675 1760 1352 1152 1056 908 868 796 736 716 656
0.484032 0.135609 1760 1352 1152 1056 908 868 796 736 716 656
0.484134 0.135544 1760 1352 1152 1056 908 868 796 736 716 656
0.484236 0.135478 1760 1352 1152 1056 908 868 796 736 716 656
0.484338 0.135413 1760 1352 1152 1056 908 868 796 736 716 656
0.48444 0.135347 1760 1352 1152 1056 908 868 796 736 716 656
0.484542 0.135282 1760 1352 1152 1056 908 868 796 736 716 656
0.484644 0.135216 1760 1352 1152 1056 908 868 796 736 716 656
0.484746 0.135151 1760 1352 1152 1056 908 868 796 736 716 656
0.484848 0.135085 1760 1352 1152 1056 908 868 796 736 716 656
0.484951 0.13502 1760 1352 1152 1056 908 868 796 736 716 656
0.485053 0.134955 1760 1352 1152 1056 908 868 796 736 716 656
0.485155 0.134889 1760 1352 1152 1056 908 868 796 736 716 656
0.485257 0.134824 1760 1352 1152 1056 908 868 796 736 716 656
0.485359 0.134759 1760 1352 1152 1056 908 868 796 736 716 656
0.485461 0.134694 1760 1352 1152 1056 908 868 796 736 716 656
0.485563 0.134629 1760 1352 1152 1056 908 868 796 736 716 656
0.485665 0.134564 1760 1352 1152 1056 908 868 796 736 716 656
0.485767 0.134498 1760 1352 1152 1056 908 868 796 736 716 656
0.485869 0.134433 1760 1352 1152 1056 908 868 796 736 716 656
0.485971 0.134368 1760 1352 1152 1056 908 868 796 736 716 656
0.486073 0.134303 1760 1352 1152 1056 908 868 796 736 716 656
0.486175 0.134238 1760 1352 1152 1056 908 868 796 736 716 656
0.486277 0.134174 1760 1352 1152 1056 908 868 796 736 716 656
0.486379 0.134109 1760 1352 1152 1056 908 868 796 736 716 656
0.486481 0.134044 1760 1352 1152 1056 908 868 796 736 716 656
0.486583 0.133979 1760 1352 1152 1056 908 868 796 736 716 656
0.486685 0.133914 1760 1352 1152 1056 908 868 796 736 716 656
0.486787 0.133849 1760 1352 1152 1056 908 868 796 736 716 656
0.486889 0.133785 1760 1352 1152 1056 908 868 796 736 716 656
0.486991 0.13372 1760 1352 1152 1056 908 868 796 736 716 656
0.487093 0.133655 1760 1352 1152 1056 908 868 796 736 716 656
0.487195 0.133591 1760 1352 1152 1056 908 868 796 736 716 656
0.487297 0.133526 1760 1352 1152 1056 908 868 796 736 716 656
0.487399 0.133461 1760 1352 1152 1056 908 868 796 736 716 656
0.487501 0.133397 1760 1352 1152 1056 908 868 796 736 716 656
0.487603 0.133332 1760 1352 1152 1056 908 868 796 736 716 656
0.487705 0.133268 1760 1352 1152 1056 908 868 796 736 716 656
0.487807 0.133203 1760 1352 1152 1056 908 868 796 736 716 656
0.487909 0.133139 1760 1352 1152 1056 908 868 796 736 716 656
0.488011 0.133075 1760 1352 1152 1056 908 868 796 736 716 656
0.488113 0.13301 1760 1352 1152 1056 908 868 796 736 716 656
0.488215 0.132946 1760 1352 1152 1056 908 868 796 736 716 656
